Howell,Teresa,6011855125882523,$1399.97
Banks,Bobby,6294340139874707,$7322.01
Duncan,William,6275473794049977,$165.21
Padilla,Alberta,36643959347951,$4815.56
Dixon,Ernest,6376525728520346,$4949.35
Boyd,Raymond,6375914975672201,$5418.21
Hansen,Francis,5179834158463675,$6239.52
Figueroa,Polly,5123198480842676,$2667.82
Sullivan,Chester,6304967174398198,$5140.74
Mason,Fred,36635236438082,$9298.55
Bryant,Jordan,5610401810455577,$3918.11
Hubbard,Barbara,3528480588687666,$1011.95
Newton,Lee,6379193192883836,$9951.58
Anderson,Richard,4026161927161473,$9390.30
Brewer,Carolyn,4664353210893477,$3316.58
Marshall,Roger,347491684474557,$8318.76
Casey,Calvin,3528407363109095,$1013.12
Blair,Sarah,5610066391001759,$49.33
Alexander,Bettie,5610715814607754,$3891.68
Romero,Tommy,5175990345767420,$2499.23
Neal,Ella,6203096886437581,$6277.21
Bowen,Ruth,30046210909591,$9995.74
Pratt,Esther,36564794787419,$6823.56
Ramos,Virgie,5610531920710659,$7417.66
Wright,Vera,5198283084342982,$2863.44
Wise,Della,4026418922795303,$8094.11
Allison,Louis,36891011470861,$5866.98
Jefferson,Isaiah,30069327878566,$4131.96
Keller,Jeffrey,6011849745430862,$3135.40
Rhodes,Bertha,4807641846552808,$4396.52
Gutierrez,Violet,6376441230230426,$4057.45
Hoffman,Duane,6375053636890157,$4647.27
Yates,Christina,4903717813723623,$9746.56
Richardson,Lois,6334677917362328,$6158.58
Thompson,Della,36140333029934,$6430.45
Jacobs,Jason,6377915581283174,$583.54
Sullivan,Antonio,36389551302495,$2265.75
Harrison,Eula,6334143634499117,$6119.44
Foster,Jon,5610498642844598,$7251.55
Greene,Harold,30004007783380,$3725.15
Owen,Elsie,4930248632395390,$2238.07
Ball,Cynthia,4620444317028787,$8880.90
Harrison,Wayne,36216010376085,$6310.29
Adams,Kenneth,36728492339589,$9948.92
Morris,Olivia,6011910743642153,$3992.65
Mason,Alejandro,4026178769606787,$211.49
Bailey,Pearl,6011631672506959,$8059.21
Brown,Nicholas,5018282367765289,$1310.89
Norris,Essie,5487112298214598,$8215.69
Abbott,Clifford,4026996467613908,$4891.25
Saunders,Lawrence,6304634131986339,$7419.62
Sparks,Lola,5018605120704916,$2534.01
Silva,Linnie,6304533564790673,$6596.03
Wright,Callie,30033256242780,$6900.84
Martin,Antonio,4903464400442305,$7290.58
Robertson,Leona,6011245506111348,$2672.67
Thompson,John,6334709957368392,$2136.98
Stokes,Maude,5610719150747851,$9419.79
Cain,Josie,6371219621922297,$9607.71
Flores,Cordelia,201499246585526,$1514.78
Clayton,Eugenia,5018576195994999,$9119.89
Russell,Richard,4026656442604774,$2325.50
Sanders,Stephen,201472479070490,$9634.71
Pratt,Noah,6379223866038175,$6974.56
Sandoval,Belle,36398624817892,$7199.46
Bishop,Lottie,345491272074357,$5534.13
Newman,Cordelia,5610315684192621,$9997.00
Schmidt,Bertha,4528102411904054,$71.36
Joseph,Lucile,5610817313648188,$8903.54
Grant,John,6379598218551193,$4946.16
Rogers,Callie,6011918902536512,$1829.38
Haynes,May,6011645005024183,$9590.51
Pittman,Lettie,6377614267266328,$7175.89
Wilkins,Tony,30017534929284,$2540.04
Miller,Louise,4759336022198983,$9723.76
Fletcher,Lee,342570131566795,$6606.56
Lee,Jorge,5104358872457573,$3588.17
McKenzie,Herbert,6011093748587291,$1123.15
Hart,Lizzie,4104955770527242,$4474.37
Wade,Keith,5018477001559706,$856.60
Potter,Lenora,30065661608288,$7453.39
Colon,Georgie,5182966488957318,$1443.70
Murphy,Arthur,6334023890213180,$1958.73
McLaughlin,Jonathan,201429980948051,$9369.27
Waters,Jane,340527850489882,$6155.43
West,Johnny,30016633502893,$3089.67
Crawford,Andrew,3528798505936936,$8181.26
Hudson,Minnie,5018348183952607,$8512.84
Hanson,Phoebe,4903642888020319,$1077.55
Walker,Christine,6304284458174554,$9149.16
Sutton,Lola,6206729261794542,$6370.73
Nelson,Alexander,5018638578364891,$3830.45
Stephens,Carrie,5127904296222177,$3775.65
Mills,Wesley,6254766359870751,$8486.08
Osborne,Katie,6370621198799969,$5586.52
Bowen,Maria,4285708906359738,$5600.96
Baldwin,Kyle,6304542871626512,$1976.51
Dawson,Julia,347658258309407,$6242.35
Campbell,Chase,5188410672127200,$5959.51
Patterson,Bruce,4903513081180111,$5828.26
Klein,Benjamin,4204643482675173,$1357.06
Sanders,Alice,6304484045764434,$9965.05
Daniels,Jackson,5491136511245653,$2172.37
Hoffman,Gordon,6225002718770045,$3130.99
Terry,Elmer,4026163453241109,$1456.09
Snyder,Mathilda,4903430524194056,$8697.97
Webb,Dora,6375866653607802,$8983.40
Bowers,Stanley,30092497437641,$5296.54
Walker,Elizabeth,201476868703819,$3267.43
Christensen,Luis,6378024562001256,$5411.87
Coleman,Melvin,5610128655151538,$9120.10
McGuire,Duane,341804814076322,$2354.29
Jimenez,Daniel,6304843184842030,$7600.09
Reynolds,Luella,5409175971353863,$6395.16
Lambert,Isaac,4606790916721406,$1284.57
Schneider,Sam,36225464548370,$6586.93
Jackson,Madge,201447058650300,$4837.46
Miles,George,4672318085735541,$6012.67
Armstrong,Vernon,4903982172828971,$8893.24
Torres,Cameron,4134805723954007,$4841.02
Conner,Christine,4026610173431477,$2900.82
Lee,Augusta,6304315527637989,$4523.90
Waters,Katie,6334855050789867,$385.29
Pratt,Joshua,5018969730638942,$5465.66
Fox,Catherine,5610402917903527,$3736.08
Ryan,Joshua,5187407266490656,$3974.61
Baldwin,Beatrice,6304982093266863,$9493.91
Lyons,Ernest,4903966055187472,$8979.15
Burns,Gussie,6249607278088588,$2783.05
Wade,Angel,4026154336919979,$2664.27
Barker,Ethel,5610237080050981,$5224.82
Hamilton,Brett,5157977667380611,$8237.74
Grant,Lloyd,6378735193776152,$4690.13
Holland,Cornelia,3528813974016290,$6945.01
Lee,Alberta,3528801996501266,$5057.13
Richards,Eugene,4780682817043188,$5764.66
Campbell,Gussie,6374508194602543,$1163.39
Estrada,Keith,201441745736002,$9912.67
Adkins,Bertie,4026205833423822,$9347.32
Jones,Dora,5491882805134950,$644.69
Mann,Luis,30018334452360,$6315.05
Duncan,Sarah,6304823578478955,$7681.86
Garza,Gussie,201496032139567,$3690.03
Perkins,Matilda,30088960966876,$3671.65
Tate,Olga,36614429776020,$7272.79
Lucas,Joshua,5418271286257078,$5287.56
Vega,Lucille,4026829288964749,$6842.35
Knight,Elijah,6371190740658114,$2038.68
Ballard,Clyde,4903660460110449,$2437.17
Santos,Alejandro,201404795807156,$2410.39
Burke,Josie,6378054878367984,$3191.21
Barton,Annie,6261651737396599,$4167.77
Martinez,Marvin,5610490118841380,$3268.12
Duncan,Isabella,4903537736170151,$9895.93
Hall,Jesus,6371723134726947,$8323.61
Summers,Anthony,6011533791486057,$4134.43
Frank,Ida,6304188078053207,$297.22
Shaw,Douglas,6334464892180185,$4542.14
Park,Betty,5442012374923415,$9130.72
Morton,Miguel,30032869938040,$662.87
Lucas,Jason,6246889198051903,$4664.51
Thomas,Sadie,6011065746636346,$9069.45
Hansen,Marvin,3528481421849364,$9858.20
McCarthy,Adam,3528063419428359,$2728.61
Henderson,Agnes,4749404246418976,$4881.40
Curtis,Theresa,5198717487759714,$3462.09
Matthews,Jeremy,6271641563507920,$8447.42
Warner,Delia,36385213800025,$2373.15
Black,Ricky,36903344785376,$2217.91
Cummings,Justin,6011476875724524,$7228.32
Shelton,Carlos,4903184608973378,$9020.48
Harrison,Luella,6304611700055555,$2390.84
Vaughn,Benjamin,6272282372276917,$8942.63
Armstrong,Clayton,6296937287679057,$4440.80
Schmidt,Howard,5495495305277678,$80.59
McDonald,Tillie,4957873912141434,$2787.88
Huff,Genevieve,3528453803494317,$3169.13
Wood,Travis,6304469075357316,$4032.89
Rivera,Harvey,5018814271479282,$3217.80
Franklin,Myrtle,30098953989090,$3079.17
Mathis,Lois,30039680100338,$3644.07
Powers,Miguel,345157566789998,$5853.24
King,Dorothy,4026652213760929,$9911.27
McDonald,Herbert,4903724469647429,$1585.85
Roberts,Dale,6373446267069251,$8933.62
Haynes,Helen,5018103506951467,$396.99
Holloway,Alma,201434670483484,$8457.47
Guerrero,Isaiah,5018701956088910,$9292.75
Snyder,Lelia,201406628007946,$1877.14
Austin,Mollie,30002253202394,$3891.25
Adams,Mitchell,3528213833053149,$7872.40
Stone,Ronald,4919039049095557,$3964.08
Pierce,Lee,4026999215008470,$5948.56
Drake,Hettie,4884712152965672,$5787.72
Arnold,Todd,30040133809228,$9389.45
Griffin,Eddie,6304824423996324,$237.26
Clarke,Mitchell,4810323531773420,$1972.57
Chambers,Walter,4903731150709194,$9534.17
Watkins,Rhoda,5610214129068654,$8569.54
McDaniel,Lewis,5610070589451628,$7058.87
Montgomery,Cordelia,6304181642365454,$4976.72
Washington,Martin,4026836820775632,$5536.83
Reese,Jerome,30083316157759,$2181.98
Bradley,Shawn,6011753859053058,$6782.56
Huff,Nannie,30025483111101,$1641.64
Robbins,Benjamin,4903369378438351,$5701.81
Wilson,Tillie,4026408354199033,$4915.02
Graves,Troy,4026716116429476,$8692.24
Butler,Pearl,346290652489345,$6516.60
Mills,Maggie,6263229616312876,$3583.19
Holloway,Rosetta,5413883894913614,$5099.54
Olson,Beatrice,4958646530139819,$1307.14
Weber,Allie,5182418807885655,$6077.20
Glover,Marguerite,4026008667623420,$9285.46
Miles,Raymond,6304367762105958,$8004.55
Fowler,Lola,36810622143535,$2406.28
Simmons,Winifred,5018842418970343,$3993.01
Marsh,Melvin,201433420038598,$7829.05
Bates,Louise,6304396348424708,$1518.64
Perry,Shane,3528997874543147,$2329.48
Hart,Sam,6334359141841332,$9331.29
Baker,Connor,340569742080784,$5695.34
Schneider,Hilda,4903165247345193,$4167.57
Hopkins,Paul,6218180604962493,$3285.39
Wheeler,Gertrude,5484781924524571,$4514.10
Wheeler,Jared,5468418378488058,$2685.64
Wheeler,Katherine,6377465159100806,$7480.30
Hansen,Jeremy,201490672385457,$6220.62
Bryan,Walter,3528769844020229,$5541.24
Brooks,Mayme,30028680336349,$5833.69
Moss,Stanley,6011225002791447,$4569.82
Henderson,Paul,6304352475005760,$4883.09
Long,Marion,6334818859974460,$4309.10
Vasquez,Clyde,201448421036359,$6403.84
Nash,Jack,30048779448821,$885.84
Ballard,Luke,5477625471339652,$7042.84
Wong,Iva,3528895806852299,$4358.31
Wells,Lena,6334182941561656,$9742.97
McCormick,Annie,201476800140492,$2037.35
Hayes,Susan,30004513613915,$7365.98
Saunders,Peter,4931399946030428,$3008.22
Norton,Todd,4026896796912791,$1461.04
Lindsey,Eugene,6304115630018675,$4290.81
Briggs,Adam,6374450548613555,$700.55
Walton,Willie,6304858910565630,$3035.73
Wells,Carlos,6211914357946619,$9175.68
Brown,Clyde,201487010327704,$4248.56
Townsend,Marian,5610910045905800,$365.58
Rogers,Lewis,4903358104024957,$7336.97
Poole,Isabella,30004444746321,$1924.94
Copeland,Luis,6370382977137422,$3582.28
Stevens,Hettie,4903937529583216,$4198.22
Lloyd,Gertrude,6299153741262327,$2244.53
Steele,Rosa,6334406285802511,$1086.95
Steele,Francis,345106554106715,$8123.43
Barker,Linnie,5610094078662354,$5833.07
Cross,Tillie,5463721844899500,$866.66
Newton,Margaret,6373444215057981,$573.52
Bailey,Jorge,6376298398147127,$1807.44
McCarthy,Kevin,6378391636861316,$4701.70
Cox,Julian,6370505267425095,$4949.60
Reese,Luella,6334587523922789,$8294.87
Shelton,Pearl,5018230651333132,$146.43
Ortiz,Rosetta,30033120073700,$5838.26
Wade,Calvin,5182432543995694,$9222.10
Boyd,Antonio,30045399327815,$6434.96
Santos,Hannah,6011356902721323,$8347.00
Lee,Jordan,348553035820959,$9892.45
Flowers,Bruce,5136093006692074,$5686.11
Burton,Elijah,5150042201007936,$5194.05
Harper,Bessie,6334122488629011,$6295.53
Murphy,Cordelia,4903198553270978,$3912.66
Moody,Katharine,4026915127052612,$72.43
Garrett,Jordan,6375983712005108,$8579.97
Reynolds,Edwin,5131311273539538,$36.39
Wagner,Richard,6011452009134740,$3814.86
Stanley,Alexander,6222966783312722,$8066.90
Ingram,Katie,4888048401591563,$6786.69
Norris,Fanny,4903009874489710,$5141.98
Farmer,Lois,344120476307518,$537.40
Fields,Roy,6252077592404610,$3978.66
Reynolds,Theodore,6334334038792708,$5843.16
Berry,Bruce,4903324224265375,$9227.24
Sanchez,Johnny,201467729194926,$2398.74
French,Thomas,6370310805734359,$263.46
Pope,Rosetta,6254917500278234,$5171.47
Wallace,Amelia,6239634267559520,$1479.68
Lowe,Ernest,5610199113700695,$5758.52
Baker,Amy,6377010036970029,$5623.22
Leonard,Tillie,6334578465820099,$5066.91
Rogers,Justin,4026410901062458,$6967.93
Harmon,Ruth,5133163477024322,$6880.54
May,Richard,5018773929319896,$1240.33
Herrera,Christina,4903590107455024,$362.30
Hall,Rhoda,5117172081175172,$3160.69
Colon,Eddie,6011143165930431,$7248.93
Williamson,Danny,5155110136983896,$5121.37
Obrien,Tillie,36782353598700,$4849.60
Peterson,Juan,4903224605300256,$7827.62
Hubbard,Alberta,6011804169521464,$3833.61
Reed,Lola,201488910587868,$9559.03
Castillo,Winifred,30013959311330,$9946.33
Fletcher,Sue,6212869649314282,$3278.76
Doyle,Mittie,5405195624999437,$7898.42
White,Lina,4745937317279854,$2477.40
Maxwell,Ronnie,36731691291940,$2563.56
Hunter,Estelle,5018603728803347,$5731.39
Washington,Bernard,36722400618671,$3109.63
Schwartz,Martha,6206064501545276,$45.53
Powers,Cordelia,30064652499914,$5709.26
Gibbs,Addie,6371432409460675,$746.59
Glover,Daniel,6275922820839629,$2989.54
Parks,Leroy,6373452926628453,$561.87
Horton,Matilda,201446147347951,$900.96
Pierce,Rena,5182082232183134,$1284.43
Owens,Helen,4026958190786021,$1111.49
Valdez,Dylan,201446592108569,$8470.29
Greer,Ronnie,6334087703284878,$6770.89
Colon,Frederick,201450627554268,$4900.19
Warren,Russell,5610415241065862,$4488.31
Fields,Maggie,3528756411448560,$5099.44
Walsh,Philip,3528232425643513,$5343.88
Anderson,Vincent,345984610207457,$7089.74
Clarke,Theresa,6239704860009023,$509.36
Hubbard,Dollie,5172219192573167,$5632.73
Frank,Eva,6379786692237567,$9561.61
Wells,Nellie,5159144061599878,$6870.04
Maldonado,Sean,201448839352307,$7078.06
Price,Lelia,4927633177021474,$6500.77
Houston,Delia,4800236884597802,$1262.94
May,Cody,36382729115436,$9352.34
Russell,Winifred,6379725871746725,$6747.99
Cain,Alma,6304207442276656,$9668.34
Clark,Adrian,4883845236119485,$3743.25
Peters,Pauline,6334998016543703,$5913.49
Reyes,Bill,3528111312321427,$9426.93
McDaniel,Kevin,36176519112821,$8304.24
West,Walter,3528481069077880,$9920.00
Perry,Zachary,6208430749769143,$5827.16
Hunter,Lenora,4576823613172965,$6764.91
Klein,Elmer,6011499505495984,$4723.43
Chandler,Nellie,343547778596573,$206.54
Pope,Abbie,6292884574842283,$892.31
Austin,Ella,5018308278738584,$698.49
Gregory,Howard,3528585692852640,$8282.30
Moreno,Lula,4559651026649639,$8334.86
Howard,Luke,3528651303431743,$99.76
Rios,Leonard,6011786284410956,$3016.00
Leonard,Harvey,3528801877491983,$456.50
Rodriguez,Louisa,5610306661488678,$8100.51
Sullivan,Addie,6334337298459132,$5622.78
Gonzales,Lucas,6235084854484175,$6058.56
Underwood,Rose,5416993176906553,$3000.33
Gibson,Jon,3528171747901615,$1260.29
Peterson,Sara,4026089213459543,$2809.83
Cook,George,30036740210222,$7846.98
Cox,Edgar,4146138824364090,$8392.13
Adams,Ricardo,4903642146236004,$9505.64
Rhodes,Verna,201433995649829,$7650.16
Warner,Trevor,3528417591002277,$3189.21
Hart,Cecelia,4860260430841073,$628.71
Burton,Mario,4903595288199101,$4550.14
Gray,Fanny,6334182094539319,$5585.53
Young,William,6011395768506899,$532.47
Long,Annie,5131594419753002,$2580.95
Parsons,Jessie,6376949720542282,$4248.56
Poole,Nellie,6334565588280285,$9090.00
Allison,Manuel,5610039756032743,$8583.68
Ferguson,Charles,5610201092721823,$3761.58
Sherman,Dustin,201423048982590,$8874.44
Walker,Pearl,341616000357526,$98.70
Townsend,Winnie,4026127827249106,$3013.28
Dean,Lou,4026580111203538,$2289.79
Love,Josephine,6304751042964310,$1408.94
Payne,George,5142166197733774,$6174.29
Walters,Bettie,201476953889283,$2185.87
Stevens,Eula,6263385344604768,$7289.19
Daniels,Kate,3528366159318551,$5615.48
Garcia,Curtis,201421427155556,$908.02
Frank,Olive,4031337729821620,$4078.41
Johnston,Sally,6238819000853444,$8664.60
Cain,Justin,36725658870738,$8509.46
Hamilton,Augusta,3528521825973318,$1095.58
Kelly,Glenn,6011565103233884,$1491.48
Love,Jennie,6293699735227789,$8630.63
Vasquez,Joe,6295270471068460,$3722.65
Fleming,Eliza,6011960284160958,$9187.90
Shaw,Phillip,341339678266487,$3246.19
Nguyen,Edwin,4647442853454952,$7872.01
Haynes,Madge,6304241761348820,$4317.29
Chambers,Harriett,201453474006721,$627.29
Hamilton,Justin,30002908822422,$3638.83
Price,Randy,3528596021499003,$8160.40
Young,Beatrice,5610258584529783,$3630.01
Edwards,Augusta,3528097156094552,$8786.30
McCarthy,Jared,5466179117769602,$8214.93
Stevenson,Mason,4026604966769094,$8912.57
Nelson,Cora,4026572878030501,$2275.39
Casey,Logan,30012502594236,$5720.20
Hoffman,John,6011389441979888,$2332.18
Jefferson,Henry,4903743345333707,$3776.74
Herrera,Jennie,5610003339245776,$5862.58
Barton,Hannah,201436894811713,$3319.46
Thompson,Olive,4026103882988565,$1333.55
Cooper,Evan,6236480182139797,$8430.26
Lee,John,36305991893216,$1249.83
Mitchell,Roxie,201404487017403,$1871.53
Daniels,Raymond,30099107710861,$8744.99
Gutierrez,Ora,3528977204624031,$3272.03
Stevenson,Cameron,36039683268995,$1657.02
Watson,Harvey,4026140924760685,$3961.22
Hodges,Billy,4903240112526886,$7098.08
Nelson,Bryan,3528924748857768,$3444.69
Logan,Glen,347262972254690,$3588.72
Davis,Hettie,30011069069863,$3635.47
Jenkins,Rosalie,30050430456599,$3369.37
Brock,John,5469968842843253,$6662.04
Rios,Flora,5018632628515974,$9381.90
Welch,Edwin,6378662066472778,$3116.97
Cohen,Lula,6334747672763729,$1901.36
Maxwell,Anthony,5610934585176200,$934.99
Little,Caroline,5610994171160828,$3548.39
Austin,Lillian,340689546204958,$7720.88
Burke,Chester,5182201442708395,$6647.29
Moore,Joel,5187623180849443,$4434.74
Benson,Calvin,6299733632084094,$633.55
Patterson,Nellie,36123732740863,$798.00
Pena,Belle,6374474024579494,$8487.75
Hudson,Gene,4903064684315712,$1611.18
Cross,Clarence,36967537132795,$4010.84
Snyder,Luis,6259217750058401,$2404.53
Shelton,Cory,6304451139683291,$8236.65
Carr,Seth,3528272078696798,$9225.84
Howard,Andrew,4903537984301292,$7158.36
Thomas,Fannie,6377534471767483,$1104.88
Schneider,Jesse,6371940360255058,$3834.11
Patrick,Ruth,6011224292622578,$657.63
McDaniel,Ricardo,5444994708375354,$8857.31
Armstrong,Clyde,6239572666494578,$9751.41
Stevens,Willie,6304136361642046,$3676.60
Bowers,Pearl,6011209351806394,$4018.19
Alvarez,Jay,4903790859842888,$78.47
Elliott,Nancy,36579370174212,$6047.32
Gonzalez,Mittie,3528033010530291,$4361.99
Sanchez,Eula,5018270211235211,$5987.83
Morrison,Marc,201403934029615,$9833.30
Chandler,Ricardo,5144157435803345,$7427.97
Mason,Todd,6291803577812235,$3279.26
Wilson,Vernon,201473714087596,$7177.85
Nguyen,Devin,6244490474154420,$2020.44
Garza,Seth,4903586788357679,$7851.97
Bush,Frances,36718417485146,$8388.93
Hudson,Gertrude,6334508916519255,$5875.31
Bishop,Sophia,5408730098876831,$9718.24
Young,Nell,6371214321965324,$7150.01
Barnett,Rosie,6334852950408466,$3831.52
Underwood,Lelia,5486430813153179,$6523.98
Evans,Martin,4903318504174745,$7526.71
Graves,Ina,5139527265237383,$4171.83
Simmons,Tillie,6304807192822185,$3994.22
King,Daniel,6371015920051816,$7827.30
McGee,Cory,30082790390399,$2283.30
Howell,Clyde,30095446531513,$8279.93
Bowers,Jean,30034800934674,$1446.63
Stokes,Bill,3528313112817659,$3783.77
Clarke,Steve,30009411385847,$2681.71
Porter,Shane,5464295080044054,$5179.34
Ruiz,Lulu,5610430409410636,$6753.14
Neal,Georgia,6371828195080660,$9524.54
Lindsey,Mayme,5498563144349482,$9241.01
Mitchell,Seth,5018731962881123,$3066.82
Patterson,Allie,4424662986273156,$8249.29
Bass,Lina,4903910324819846,$7697.06
Yates,Nellie,30046232451853,$5222.63
Frank,Ivan,340634414145982,$1207.28
Gutierrez,Belle,4114601948561121,$7693.56
Logan,Hattie,5610069650664697,$7235.07
Francis,Gussie,3528982206792745,$9057.58
Hughes,Marcus,201494822975811,$6164.82
Webb,Mina,6378949662028066,$553.09
Rice,Winifred,6378064641647224,$495.21
Walsh,Emily,6274985560275578,$6937.95
Riley,Essie,6334165267054026,$1886.15
Watson,Francisco,6334663767958795,$5564.19
Casey,Hilda,3528951920849537,$4794.54
Fleming,Dominic,4903979691939222,$8095.09
Bryan,Joshua,3528196311401825,$9823.27
Blair,Manuel,6011694836561047,$3487.42
Horton,Eugene,4264213423265844,$7736.41
Saunders,Bryan,201489424547919,$9581.40
Brock,Belle,6265704893535306,$5882.47
Snyder,Leah,6304296039810316,$1643.72
Mann,Daniel,6224895817253073,$9717.72
Wade,Marc,6304747796205793,$1492.11
Delgado,Caleb,201477733862368,$2283.94
Stone,Carrie,5018556952034825,$4158.41
Parsons,Evelyn,342369499878771,$2926.36
Clarke,Martha,6238973764956479,$2034.91
Garrett,Hunter,5018834044356781,$2382.40
Duncan,Mary,3528646818513613,$1278.03
Sutton,Dale,6227447654199907,$7261.37
Floyd,Lura,5415394302838771,$3916.12
Collins,Lettie,343004855087795,$8017.89
Sparks,Mattie,4528183568962731,$8449.66
Rios,Mable,4903395771790692,$1655.98
Valdez,Emilie,349358847567106,$2422.97
Willis,Clayton,6377273795055289,$8135.11
Medina,Carolyn,6256257986216327,$5280.49
